tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	text_tokens	clean_tweet	tidy_tweet	tidy_text	sentiment	new_date	new_time
1203313133625974784	"“It’s always interesting, in my world, when one of your biggest customers sues you for fraud,” 
 https://t.co/LZnhBbpVfV via @iimag"	88	0	2019-12-07 13:59:42	Twitter Web Client		brennanobrien	['always', 'interesting', 'world', 'biggest', 'customers', 'sues', 'fraud']		always interesting world when one your biggest customers sues you for fraud https LZnhBbpVfV via	always interesting world when your biggest customers sues fraud	-0.2732	2019-12-07	13:59:42
1203300595102343168	If you invested $1,000 in Berkshire Hathaway (BRK-B) at its IPO you would (roughly) have $9,758.56	24	0	2019-12-07 13:09:52	AppForClassHON350		BHon350	['invested', 'berkshire', 'hathaway', 'would', 'roughly']		you invested Berkshire Hathaway BRK its IPO you would roughly have	invested Berkshire Hathaway would roughly have	0.0	2019-12-07	13:09:52
1203298417646002177	I wonder if Warren Buffett will change his tune about Berkshire Hathaway not being affected by whoever is in the Wh… https://t.co/alx6y98Olg	4207	0	2019-12-07 13:01:13	Twitter for iPhone		jeff_gramm	['wonder', 'warren', 'buffett', 'change', 'tune', 'berkshire', 'hathaway', 'affected', 'whoever']		wonder Warren Buffett will change his tune about Berkshire Hathaway not being affected whoever the https alx Olg	wonder Warren Buffett will change tune about Berkshire Hathaway being affected whoever	-0.1531	2019-12-07	13:01:13
1203298348708618240	Who's riding this beauty outta here from the #2019ChristmasSale Tuesday, December 17th?  Buy with Berkshire Hathawa… https://t.co/8pwq3hpUzb	33	0	2019-12-07 13:00:57	Hootsuite Inc.		MetroaaDTX	['riding', 'beauty', 'outta', 'christmassale', 'tuesday', 'december', 'berkshire', 'hathawa']		Who riding this beauty outta here from the ChristmasSale Tuesday December Buy with Berkshire Hathawa https pwq hpUzb	riding this beauty outta here from ChristmasSale Tuesday December with Berkshire Hathawa	0.5859	2019-12-07	13:00:57
1203276605793034241	Berkshire Hathaway partners with recommendation app HomeKeepr https://t.co/zWpuhWl4PG via @InmanNews	4025	0	2019-12-07 11:34:33	dlvr.it		jkbarath	['berkshire', 'hathaway', 'partners', 'recommendation', 'homekeepr']		Berkshire Hathaway partners with recommendation app HomeKeepr https zWpuhWl via	Berkshire Hathaway partners with recommendation HomeKeepr	0.0	2019-12-07	11:34:33
1203271318524829696	“That strategy – for instance sitting on cash, sitting on losing positions, sitting on winning positions — must be… https://t.co/Tk6Ff7zQL4	162	4	2019-12-07 11:13:32	Twitter for iPhone		eknizek	['strategy', 'instance', 'sitting', 'cash', 'sitting', 'losing', 'positions', 'sitting', 'winning', 'positions', 'must']		That strategy for instance sitting cash sitting losing positions sitting winning positions must https zQL	That strategy instance sitting cash sitting losing positions sitting winning positions must	0.2023	2019-12-07	11:13:32
1203248913257574401	Berkshire Hathaway will make the world a safer place by making us all listen to Makina.	10	0	2019-12-07 09:44:30	Cheap Bots, Done Quick!		MuzikBot	['berkshire', 'hathaway', 'make', 'world', 'safer', 'place', 'making', 'listen', 'makina']		Berkshire Hathaway will make the world safer place making all listen Makina	Berkshire Hathaway will make world safer place making listen Makina	0.4215	2019-12-07	09:44:30
1203248443898171393	What’s Wrong With Warren Buffett’s Berkshire Hathaway? A Failed Buyout Tells the Story. https://t.co/tlHP9gniNZ sZy… https://t.co/6O29lqExpl	3222	0	2019-12-07 09:42:38	Twitter for iPhone		seanhgeorge	['wrong', 'warren', 'buffett', 'berkshire', 'hathaway', 'failed', 'buyout', 'tells', 'story']		What Wrong With Warren Buffett Berkshire Hathaway Failed Buyout Tells the Story https tlHP gniNZ sZy https lqExpl	What Wrong With Warren Buffett Berkshire Hathaway Failed Buyout Tells Story	-0.7506	2019-12-07	09:42:38
1203239011206213633	Digital Innovation in Insurance Market is Thriving Worldwide with Prominent key players AXA, Zurich, Berkshire Hath… https://t.co/5XcNIQGdCg	5249	1	2019-12-07 09:05:10	IFTTT		DS_Analytics	['digital', 'innovation', 'insurance', 'market', 'thriving', 'worldwide', 'prominent', 'players', 'zurich', 'berkshire', 'hath']		Digital Innovation Insurance Market Thriving Worldwide with Prominent key players AXA Zurich Berkshire Hath https XcNIQGdCg	Digital Innovation Insurance Market Thriving Worldwide with Prominent players Zurich Berkshire Hath	0.5994	2019-12-07	09:05:10
1203238077885378560	Articles on Investing don't get much better than this...  https://t.co/E3xzqh7bYp	35	0	2019-12-07 09:01:27	Twitter for Android		fedisemaan	['articles', 'investing', 'much', 'better']		Articles Investing don get much better than this https xzqh bYp	Articles Investing much better than	0.4404	2019-12-07	09:01:27
1203233559588175873	"@MebFaber The Berkshire Hathaway Shareholders Meeting - https://t.co/c2ItmcTjvf

Tobias Carlisles Acquirers Podcast… https://t.co/wrt4RjbCKF"	5	0	2019-12-07 08:43:30	Twitter for iPhone	1.20303493755469e+18	greystonevalue	['berkshire', 'hathaway', 'shareholders', 'meeting', 'tobias', 'carlisles', 'acquirers', 'podcast']		The Berkshire Hathaway Shareholders Meeting https ItmcTjvf Tobias Carlisles Acquirers Podcast https wrt RjbCKF	Berkshire Hathaway Shareholders Meeting Tobias Carlisles Acquirers Podcast	0.0	2019-12-07	08:43:30
1203229208144691200	Google's founders visited Warren Buffett more than a decade ago — and were so inspired they modeled Alphabet on Ber… https://t.co/00mAfCJ1uW	10	0	2019-12-07 08:26:12	Twitter Web Client		sudh_acharya	['google', 'founders', 'visited', 'warren', 'buffett', 'decade', 'inspired', 'modeled', 'alphabet']		Google founders visited Warren Buffett more than decade ago and were inspired they modeled Alphabet Ber https mAfCJ	Google founders visited Warren Buffett more than decade were inspired they modeled Alphabet	0.4939	2019-12-07	08:26:12
1203226409516306432	"San Antonio &amp; the Hill Country
Private escape on 62 acres in New Braunfels

Listed by: Toya Ohlrich | Berkshire Hat… https://t.co/Bmljp6Sce0"	20	1	2019-12-07 08:15:05	Twitter Web App		s_worldview	['antonio', 'hill', 'country', 'private', 'escape', 'acres', 'braunfels', 'listed', 'toya', 'ohlrich', 'berkshire']		San Antonio amp the Hill Country Private escape acres New Braunfels Listed Toya Ohlrich Berkshire Hat https Bmljp Sce	Antonio Hill Country Private escape acres Braunfels Listed Toya Ohlrich Berkshire	0.1779	2019-12-07	08:15:05
1203215483023089665	The Wonderful Transformations Of Insurance Float: #BerkshireHathaway: https://t.co/sKJgIm3Db6 @WarrenBuffett #ValueInvesting #Geld #money	9401	0	2019-12-07 07:31:40	Twitter Web App		FerriD	['wonderful', 'transformations', 'insurance', 'float', '#berkshirehathaway', '#valueinvesting', '#geld', '#money']		The Wonderful Transformations Insurance Float #BerkshireHathaway https sKJgIm #ValueInvesting #Geld #money	Wonderful Transformations Insurance Float #BerkshireHathaway #ValueInvesting #Geld #money	0.5719	2019-12-07	07:31:40
1203212556426522624	Is Amazon like Berkshire Hathaway, Circa 1985? — Value Stock Guide https://t.co/63PdYxRWnk https://t.co/xPaHpNV4vd	17163	0	2019-12-07 07:20:02	Buffer		ValueStockGuide	['amazon', 'like', 'berkshire', 'hathaway', 'circa', 'value', 'stock', 'guide']		Amazon like Berkshire Hathaway Circa Value Stock Guide https PdYxRWnk https xPaHpNV	Amazon like Berkshire Hathaway Circa Value Stock Guide	0.6808	2019-12-07	07:20:02
1203197760712798208	Carson City’s Berkshire Hathaway HomeServices Drysdale Properties and friends had a blast tonight at the Silver and… https://t.co/yoZrQNpaGb	98	0	2019-12-07 06:21:15	Twitter for iPhone		JoannaRBowman	['carson', 'city', 'berkshire', 'hathaway', 'homeservices', 'drysdale', 'properties', 'friends', 'blast', 'tonight', 'silver']		Carson City Berkshire Hathaway HomeServices Drysdale Properties and friends had blast tonight the Silver and https yoZrQNpaGb	Carson City Berkshire Hathaway HomeServices Drysdale Properties friends blast tonight Silver	0.4767	2019-12-07	06:21:15
1203197040164868099	@jeffjohnroberts @balajis @GrayscaleInvest I’m impressed No. 6 is Berkshire Hathaway.	167	0	2019-12-07 06:18:23	Twitter for iPhone	1.2030057256702853e+18	JashSayani	['impressed', 'berkshire', 'hathaway']		impressed Berkshire Hathaway	impressed Berkshire Hathaway	0.4767	2019-12-07	06:18:23
1203194683561828353	"Kathleen O’Connell
Realtor, SRES
Berkshire Hathaway Homesale Realty
Direct: (717) 725-2698
Admin (717) 738-9986
5 O… https://t.co/RjAhTTSHQ6"	4	0	2019-12-07 06:09:01	Facebook		SellinLancaster	['kathleen', 'connell', 'realtor', 'sres', 'berkshire', 'hathaway', 'homesale', 'realty', 'direct', 'admin']		Kathleen Connell Realtor SRES Berkshire Hathaway Homesale Realty Direct Admin https RjAhTTSHQ	Kathleen Connell Realtor SRES Berkshire Hathaway Homesale Realty Direct Admin	0.0	2019-12-07	06:09:01
1203186868973473792	"@OverPatriarchy Also, 

""The 117.6 megawatt (MW) Rattlesnake Ridge Wind project will produce enough energy to suppl… https://t.co/HevrGRYfCb"	247	0	2019-12-07 05:37:58	Twitter Web App	1.2024462943141847e+18	Dog_Woodbc	['also', 'megawatt', 'rattlesnake', 'ridge', 'wind', 'project', 'produce', 'enough', 'energy', 'suppl']		Also The megawatt Rattlesnake Ridge Wind project will produce enough energy suppl https HevrGRYfCb	Also megawatt Rattlesnake Ridge Wind project will produce enough energy suppl	0.2732	2019-12-07	05:37:58
1203182163652272128	Berkshire Hathaway shares aren't driven by the normal price of other stocks. They have a dedicated following of peo… https://t.co/4h8SdtkqJF	205	0	2019-12-07 05:19:16	Twitter Web App		dinukadev	['berkshire', 'hathaway', 'shares', 'driven', 'normal', 'price', 'stocks', 'dedicated', 'following']		Berkshire Hathaway shares aren driven the normal price other stocks They have dedicated following peo https SdtkqJF	Berkshire Hathaway shares aren driven normal price other stocks They have dedicated following	0.6369	2019-12-07	05:19:16
1203179457604980736	This has finished me to resist investing! Berkshire Hathaway kryptonite …	48	0	2019-12-07 05:08:31	Ian-sager-botty		IanSager_bot	['finished', 'resist', 'investing', 'berkshire', 'hathaway', 'kryptonite']		This has finished resist investing Berkshire Hathaway kryptonite	This finished resist investing Berkshire Hathaway kryptonite	0.0	2019-12-07	05:08:31
1203177007246393344	Berkshire Hathaway HomeServices And The Infinity Property Group at the office Christmas party 2019. https://t.co/M8UagJMMpG	19	0	2019-12-07 04:58:47	Twitter for iPhone		Infinityproper5	['berkshire', 'hathaway', 'homeservices', 'infinity', 'property', 'group', 'office', 'christmas', 'party']		Berkshire Hathaway HomeServices And The Infinity Property Group the office Christmas party https UagJMMpG	Berkshire Hathaway HomeServices Infinity Property Group office Christmas party	0.4019	2019-12-07	04:58:47
1203170140944293888	1st Holiday Party of the year!🎁 — at Berkshire Hathaway of Arizona https://t.co/u8vc56c3EL	17	0	2019-12-07 04:31:30	Facebook		Joyrhymes	['holiday', 'party', 'year', 'berkshire', 'hathaway', 'arizona']		Holiday Party the year Berkshire Hathaway Arizona https	Holiday Party year Berkshire Hathaway Arizona	0.6597	2019-12-07	04:31:30
1203157189097115648	The alliance is designed to help franchisor's agents stay top-of-mind with past clients. https://t.co/zDF0L3n2tH https://t.co/UuAj5NV9on	167930	0	2019-12-07 03:40:02	Buffer		InmanNews	['alliance', 'designed', 'help', 'franchisor', 'agents', 'stay', 'mind', 'past', 'clients']		The alliance designed help franchisor agents stay top mind with past clients https zDF https UuAj	alliance designed help franchisor agents stay mind with past clients	0.4019	2019-12-07	03:40:02
1203155174480580609	Is Amazon like Berkshire Hathaway, Circa 1985? — Value Stock Guide https://t.co/f3CUPiiTtJ https://t.co/TbUlPJCTXe	23234	0	2019-12-07 03:32:01	Buffer		arohan	['amazon', 'like', 'berkshire', 'hathaway', 'circa', 'value', 'stock', 'guide']		Amazon like Berkshire Hathaway Circa Value Stock Guide https CUPiiTtJ https TbUlPJCTXe	Amazon like Berkshire Hathaway Circa Value Stock Guide	0.6808	2019-12-07	03:32:01
1203150352289271808	"CONNIE DOES IT AGAIN!
Connie Cabral Ranks in the TOP 1% of Realtors NATIONWIDE at Berkshire Hathaway EWM https://t.co/eDxjFLV0dC"	0	0	2019-12-07 03:12:52	Twitter Web App		InvestinSfl	['connie', 'connie', 'cabral', 'ranks', 'realtors', 'nationwide', 'berkshire', 'hathaway']		CONNIE DOES AGAIN Connie Cabral Ranks the TOP Realtors NATIONWIDE Berkshire Hathaway EWM https eDxjFLV	CONNIE DOES AGAIN Connie Cabral Ranks Realtors NATIONWIDE Berkshire Hathaway	0.0	2019-12-07	03:12:52
1203150300649082880	"This is one of my favorite investing articles of all time - entertaining and insightful.

“By way of background, I… https://t.co/GajcS9zpNB"	93895	77	2019-12-07 03:12:39	Twitter for iPhone		iancassel	['favorite', 'investing', 'articles', 'time', 'entertaining', 'insightful', 'background']		This one favorite investing articles all time entertaining and insightful way background https GajcS zpNB	This favorite investing articles time entertaining insightful background	0.7096	2019-12-07	03:12:39
1203150044549013504	Berkshire Hathaway Specialty Insurance Appoints Andrew ...  https://t.co/iFcXYAy4Ho	23	0	2019-12-07 03:11:38	BHIVE Nectar		mymovingservice	['berkshire', 'hathaway', 'specialty', 'insurance', 'appoints', 'andrew']		Berkshire Hathaway Specialty Insurance Appoints Andrew https iFcXYAy	Berkshire Hathaway Specialty Insurance Appoints Andrew	0.0	2019-12-07	03:11:38
1203144757846925312	"@CNBC @CNBCMakeIt Satoshi Nakamoto made bitcoin to be the next Berkshire Hathaway. 

Buy low sell higher- 

Diversi… https://t.co/m27djUM9n1"	570	0	2019-12-07 02:50:38	Twitter Web App	1.2031365451394826e+18	TeamSatoshi	['makeit', 'satoshi', 'nakamoto', 'made', 'bitcoin', 'next', 'berkshire', 'hathaway', 'sell', 'higher', 'diversi']		MakeIt Satoshi Nakamoto made bitcoin the next Berkshire Hathaway Buy low sell higher Diversi https djUM	MakeIt Satoshi Nakamoto made bitcoin next Berkshire Hathaway sell higher Diversi	0.0	2019-12-07	02:50:38
1203141083368218624	Berkshire Hathaway HomeServices KoenigRubloff Realty Group will henceforth be known as Berkshire Hathaway HomeServi… https://t.co/nle5ABFUPp	167930	1	2019-12-07 02:36:02	Buffer		InmanNews	['berkshire', 'hathaway', 'homeservices', 'koenigrubloff', 'realty', 'group', 'henceforth', 'known', 'berkshire', 'hathaway', 'homeservi']		Berkshire Hathaway HomeServices KoenigRubloff Realty Group will henceforth known Berkshire Hathaway HomeServi https nle ABFUPp	Berkshire Hathaway HomeServices KoenigRubloff Realty Group will henceforth known Berkshire Hathaway HomeServi	0.0	2019-12-07	02:36:02
1203141010735484930	Google founders Larry Page and Sergey Brin stepped down as heads of Alphabet this week. The pair had the idea ...… https://t.co/Y1kIJU2L8m	5	0	2019-12-07 02:35:44	abaN		abaNews3	['google', 'founders', 'larry', 'page', 'sergey', 'brin', 'stepped', 'heads', 'alphabet', 'week', 'pair', 'idea']		Google founders Larry Page and Sergey Brin stepped down heads Alphabet this week The pair had the idea https kIJU	Google founders Larry Page Sergey Brin stepped down heads Alphabet this week pair idea	0.0	2019-12-07	02:35:44
1203135941944205312	"Which local store have you been loving recently?

Thank you!

Sep Ebrahimi REALTOR® 
Broker Associate
""Top 1% Natio… https://t.co/793tRQAKve"	162	0	2019-12-07 02:15:36	Back At You Media		SepEbrahimi	['local', 'store', 'loving', 'recently', 'thank', 'ebrahimi', 'realtor', 'broker', 'associate', 'natio']		Which local store have you been loving recently Thank you Sep Ebrahimi REALTOR Broker Associate Top Natio https tRQAKve	Which local store have been loving recently Thank Ebrahimi REALTOR Broker Associate Natio	0.7506	2019-12-07	02:15:36
