tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	tidy_text	text_tokens	sentiment	new_date	new_time
1204224540051722240	@rachsyme Fancy in pretty packaging: Mariage Frères, Fortnum &amp; Mason. Interesting packets / tins in Russian and Mid… https://t.co/T1OSU41AjV	79	0	2019-12-10 02:21:18	Twitter Web App	1.2042221052036956e+18	getyrtrouserson	Fancy pretty packaging Mariage Fortnum Mason Interesting packets tins Russian	['fancy', 'pretty', 'packaging', 'mariage', 'fortnum', 'mason', 'interesting', 'packets', 'tins', 'russian']	0.7096	2019-12-10	02:21:18
1204224161675120641	Vietnam banks have a rare mix high growth and returns: JP Morgan https://t.co/nDfD1bfWfL	37	0	2019-12-10 02:19:48	Twitter for iPad		moon011shine	Vietnam banks have rare high growth returns Morgan	['vietnam', 'banks', 'rare', 'high', 'growth', 'returns', 'morgan']	0.3818	2019-12-10	02:19:48
1204223280317714434	Vietnam banks have a rare mix high growth and returns: JP Morgan – EAST AUTO NEWS https://t.co/hE7thVaYoK https://t.co/PdEWBOq2Va	80	0	2019-12-10 02:16:18	WordPress.com		Automobilnews1	Vietnam banks have rare high growth returns Morgan EAST AUTO NEWS	['vietnam', 'banks', 'rare', 'high', 'growth', 'returns', 'morgan', 'east', 'auto', 'news']	0.3818	2019-12-10	02:16:18
1204221997120516096	@go_mohan Jp Morgan Chase to be specific chase Manhattan bank?	119	0	2019-12-10 02:11:12	Twitter for Android	1.2042144289057915e+18	01100001ditya	Morgan Chase specific chase Manhattan bank	['morgan', 'chase', 'specific', 'chase', 'manhattan', 'bank']	0.0	2019-12-10	02:11:12
1204219199700123649	"@TomiLahren @realDonaldTrump @trish_regan How much did Trump pay you?
Their cutting thru the wall with saws. Their… https://t.co/oV3UpkJdyD"	939	0	2019-12-10 02:00:05	Twitter for Android	1.2042151584506552e+18	johnnyhorta1	much Trump Their cutting thru wall with saws Their	['much', 'trump', 'cutting', 'thru', 'wall', 'saws']	-0.128	2019-12-10	02:00:05
1204217643462537216	JPMorgan is bullish on Vietnamese banks, says sector offers high growth and profitability #banking #market… https://t.co/TW0poUzpPJ	51935	0	2019-12-10 01:53:54	bitcoinagile		bitcoinagile	JPMorgan bullish Vietnamese banks says sector offers high growth profitability #banking #market	['jpmorgan', 'bullish', 'vietnamese', 'banks', 'says', 'sector', 'offers', 'high', 'growth', 'profitability', '#banking', '#market']	0.5719	2019-12-10	01:53:54
1204217614425346048	Investment Banking at its Best ... #banking #market #stockmarket #hedgefunds #stocks #options #crypto #spy https://t.co/jQqFAkbRKg	214	0	2019-12-10 01:53:47	News Bot 101		leoventuresllc	Investment Banking Best #banking #market #stockmarket #hedgefunds #stocks #options #crypto #spy	['investment', 'banking', 'best', '#banking', '#market', '#stockmarket', '#hedgefunds', '#stocks', '#options', '#crypto', '#spy']	0.6369	2019-12-10	01:53:47
1204217110374834176	"@IISheldonII @PoliDiceTweets 1) You’re comparing small Icelandic banks to JP Morgan or Goldman?

2) Then you admit… https://t.co/0LMuqJQMWf"	226	0	2019-12-10 01:51:47	Twitter for iPhone	1.2041541254343926e+18	Jack_W002	comparing small Icelandic banks Morgan Goldman Then admit	['comparing', 'small', 'icelandic', 'banks', 'morgan', 'goldman', 'admit']	0.2023	2019-12-10	01:51:47
1204214638356914177	JP Morgan downgraded by KBW: 'Estimates cannot support current valuation' @CNBC  https://t.co/UY38G3zZcr	2413	0	2019-12-10 01:41:57	Twitter for iPhone		jkr3333	Morgan downgraded Estimates cannot support current valuation	['morgan', 'downgraded', 'estimates', 'cannot', 'support', 'current', 'valuation']	-0.3089	2019-12-10	01:41:57
1204214617905356800	JP Morgan downgraded by KBW: 'Estimates cannot support current valuation' - https://t.co/07RArZ7Uac	28	0	2019-12-10 01:41:52	Twitter for Android		anjanapipes	Morgan downgraded Estimates cannot support current valuation	['morgan', 'downgraded', 'estimates', 'cannot', 'support', 'current', 'valuation']	-0.3089	2019-12-10	01:41:52
1204212678635343872	"""In a letter to clients in September, JP Morgan estimated that as the prices on common goods imported from China ri… https://t.co/LtoXhCqk3l"	925	0	2019-12-10 01:34:10	Twitter Web App		AngelinaWalks	letter clients September Morgan estimated that prices common goods imported from China	['letter', 'clients', 'september', 'morgan', 'estimated', 'prices', 'common', 'goods', 'imported', 'china']	0.0	2019-12-10	01:34:10
1204209800294195200	"Me: BREAK UP AND DIVEST FROM WALL STREET BANKS!
Twitter: Have you considered opening an *insert investment plan* wi… https://t.co/g44IJHsWAV"	205	0	2019-12-10 01:22:44	Twitter for iPhone		J_LaRosa415	BREAK DIVEST FROM WALL STREET BANKS Twitter Have considered opening insert investment plan	['break', 'divest', 'wall', 'street', 'banks', 'twitter', 'considered', 'opening', 'insert', 'investment', 'plan']	0.0	2019-12-10	01:22:44
1204208460788666369	Overnight, the .@acccgovau  served all defendants in the #ANZcartel around 300 pages of documents that, defense law… https://t.co/pqM0Az8rYy	383	2	2019-12-10 01:17:24	Twitter Web App		L_K_Henning	Overnight served defendants #ANZcartel around pages documents that defense	['overnight', 'served', 'defendants', '#anzcartel', 'around', 'pages', 'documents', 'defense']	0.128	2019-12-10	01:17:24
1204207913172115456	ratetake: JPMorgan is bullish on Vietnamese banks, says sector offers high growth and profitability… https://t.co/J6s2u00QuL	1613	0	2019-12-10 01:15:14	Twibble.io		ratetake	ratetake JPMorgan bullish Vietnamese banks says sector offers high growth profitability	['ratetake', 'jpmorgan', 'bullish', 'vietnamese', 'banks', 'says', 'sector', 'offers', 'high', 'growth', 'profitability']	0.5719	2019-12-10	01:15:14
1204207154154082304	Where did slave holders go to get loans in order to purchase more enslaved Africans they went to U.S. banks.  Examp… https://t.co/HWzvhi7eGI	256	1	2019-12-10 01:12:13	Twitter for Android		AnthonyHegler	Where slave holders loans order purchase more enslaved Africans they went banks Examp	['slave', 'holders', 'loans', 'order', 'purchase', 'enslaved', 'africans', 'went', 'banks', 'examp']	-0.4576	2019-12-10	01:12:13
1204205391506235392	"Ethereum is what happens when some really bright kids have an idea.

Tezos is what happens when JP Morgan learns about that idea."	47814	18	2019-12-10 01:05:13	Twitter Web App		jebus911	Ethereum what happens when some really bright kids have idea Tezos what happens when Morgan learns about that idea	['ethereum', 'happens', 'really', 'bright', 'kids', 'idea', 'tezos', 'happens', 'morgan', 'learns', 'idea']	0.4927	2019-12-10	01:05:13
1204204852865372161	JP Morgan owned Teddy Roosevelt	2712	0	2019-12-10 01:03:04	Twitter Web App		JROCC_MICENT	Morgan owned Teddy Roosevelt	['morgan', 'owned', 'teddy', 'roosevelt']	0.0	2019-12-10	01:03:04
1204204743066898433	JP Morgan sees S&amp;P 500 rising 8% in 2020 as economy ‘reaccelerates’ https://t.co/YehMFhFTaS https://t.co/IJuaGdNGHU	33	0	2019-12-10 01:02:38	WordPress.com		FastiNews	Morgan sees rising economy reaccelerates	['morgan', 'sees', 'rising', 'economy', 'reaccelerates']	0.0	2019-12-10	01:02:38
1204203963022794752	"""Write code that matters"" -JP Morgan &amp; Chase"	337	0	2019-12-10 00:59:32	Twitter Web App		maddydzavala	Write code that matters Morgan Chase	['write', 'code', 'matters', 'morgan', 'chase']	0.0258	2019-12-10	00:59:32
1204203818315112450	@yoshitaka_kitao @nulltxnews JP Morgan spends more on tech annually. I would think that is peanuts for China. Too b… https://t.co/axQF7auYTa	64	0	2019-12-10 00:58:57	Twitter for Android	1.1995163417843016e+18	FireDragon763	Morgan spends more tech annually would think that peanuts China	['morgan', 'spends', 'tech', 'annually', 'would', 'think', 'peanuts', 'china']	0.0	2019-12-10	00:58:57
1204201818202497025	"JPMorgan Chase | $JPM

JPM 1D (JP Morgan)

Long or short it on WCX: https://t.co/eURlct978F https://t.co/JAH0wKNyik"	2260	0	2019-12-10 00:51:01	Prime Trading Ideas		IdeasPrime	JPMorgan Chase Morgan Long short	['jpmorgan', 'chase', 'morgan', 'long', 'short']	0.0	2019-12-10	00:51:01
1204197788193570817	"“He had no problem vilifying hard-working people.” — @AnandWrites, author of ""Winners Take All,"" recounts his conve… https://t.co/dJOz7TGa49"	50278	0	2019-12-10 00:35:00	Twitter Media Studio		TheAgenda	problem vilifying hard working author Winners Take recounts conve	['problem', 'vilifying', 'hard', 'working', 'author', 'winners', 'take', 'recounts', 'conve']	0.0	2019-12-10	00:35:00
1204197264027201539	Nobody is winning in this trade war. According to a JP Morgan study all the proposed tariffs will cost the average… https://t.co/nazS6CYcUB	1415	0	2019-12-10 00:32:55	Twitter for iPhone		OkayLady	Nobody winning this trade According Morgan study proposed tariffs will cost average	['nobody', 'winning', 'trade', 'according', 'morgan', 'study', 'proposed', 'tariffs', 'cost', 'average']	0.5267	2019-12-10	00:32:55
1204196612504899584	JP Morgan downgraded by KBW: 'Estimates cannot support current valuation' - https://t.co/luztirmvPw	18	0	2019-12-10 00:30:19	Twitter for Android		cestleiden	Morgan downgraded Estimates cannot support current valuation	['morgan', 'downgraded', 'estimates', 'cannot', 'support', 'current', 'valuation']	-0.3089	2019-12-10	00:30:19
1204192758665293825	"There hasn't been a ""down year"" in the stock market during an election year in living memory. 
 https://t.co/oJLncGVxBR"	2402	0	2019-12-10 00:15:01	Buffer		Grazen	There hasn been down year stock market during election year living memory	['year', 'stock', 'market', 'election', 'year', 'living', 'memory']	0.0	2019-12-10	00:15:01
1204192756001902592	@BenObeseJecty @Conservatives @Hackney_Tories @JamesCleverly A huge achievement. It’s great to see a candidate who… https://t.co/ZOoAZK0IOw	9	0	2019-12-10 00:15:00	Twitter Web App	1.1945336324608983e+18	bin_salad	huge achievement great candidate	['huge', 'achievement', 'great', 'candidate']	0.7506	2019-12-10	00:15:00
1204190415060008960	CooperCompanies to Present at J.P. Morgan Healthcare Conference $COO https://t.co/f5xuJHMPQS	391	1	2019-12-10 00:05:42	Newsfilter.io		newsfilterio	CooperCompanies Present Morgan Healthcare Conference	['coopercompanies', 'present', 'morgan', 'healthcare', 'conference']	0.0	2019-12-10	00:05:42
1204189890931515392	The patriots the new JP Morgan 😂 https://t.co/hWzv6U5d5f	3574	0	2019-12-10 00:03:37	Twitter for iPhone		bigbenz0	patriots Morgan	['patriots', 'morgan']	0.0	2019-12-10	00:03:37
1204187011462115331	No one should profit from Amazon destruction! Tell @BlackRock &amp; @JPMorgan to stop financing Amazon crude!… https://t.co/BJxqwWMDhz	2642	0	2019-12-09 23:52:10	Twitter Web App		francessinclai5	should profit from Amazon destruction Tell stop financing Amazon crude	['profit', 'amazon', 'destruction', 'tell', 'stop', 'financing', 'amazon', 'crude']	-0.6486	2019-12-09	23:52:10
1204186366407516160	JP Morgan sees S&amp;P 500 rising 8% in 2020 as economy ‘reaccelerates’ https://t.co/ICaXxW6lrQ?	7	0	2019-12-09 23:49:37	Hootsuite Inc.		bmfagroup1	Morgan sees rising economy reaccelerates	['morgan', 'sees', 'rising', 'economy', 'reaccelerates']	0.0	2019-12-09	23:49:37
1204186280424140800	JP Morgan sees S&amp;P 500 rising 8% in 2020 as economy 'reaccelerates' @CNBC  https://t.co/NCy9IgHl0l	210	0	2019-12-09 23:49:16	Twitter for iPhone		Houseteamfeeds	Morgan sees rising economy reaccelerates	['morgan', 'sees', 'rising', 'economy', 'reaccelerates']	0.0	2019-12-09	23:49:16
1204186162073669632	JP Morgan downgraded by KBW: ‘Estimates cannot support current valuation’ https://t.co/NrmlE2q1Me?	7	0	2019-12-09 23:48:48	Hootsuite Inc.		bmfagroup1	Morgan downgraded Estimates cannot support current valuation	['morgan', 'downgraded', 'estimates', 'cannot', 'support', 'current', 'valuation']	-0.3089	2019-12-09	23:48:48
1204186125813846016	It’s bothersome that the system is shallow enough that the extension of duration of a single institution (JP Morgan… https://t.co/qAy7eYBoWS	1898	0	2019-12-09 23:48:39	Twitter for iPhone	1.204186124635312e+18	allbullnobear8	bothersome that system shallow enough that extension duration single institution Morgan	['bothersome', 'system', 'shallow', 'enough', 'extension', 'duration', 'single', 'institution', 'morgan']	-0.3182	2019-12-09	23:48:39
1204186092473159680	JP Morgan downgraded by KBW: 'Estimates cannot support current valuation' @CNBC  https://t.co/ceGBSDjcWP	210	0	2019-12-09 23:48:31	Twitter for iPhone		Houseteamfeeds	Morgan downgraded Estimates cannot support current valuation	['morgan', 'downgraded', 'estimates', 'cannot', 'support', 'current', 'valuation']	-0.3089	2019-12-09	23:48:31
1204184482632224768	#CNBCStockMarketNews JP Morgan downgraded by KBW: ‘Estimates cannot support current valuation’… https://t.co/PsfPcXHvhm	447	0	2019-12-09 23:42:07	dlvr.it		feed_stocks	#CNBCStockMarketNews Morgan downgraded Estimates cannot support current valuation	['#cnbcstockmarketnews', 'morgan', 'downgraded', 'estimates', 'cannot', 'support', 'current', 'valuation']	-0.3089	2019-12-09	23:42:07
1204184461539074049	JPMorgan is bullish on Vietnamese banks, says sector offers high growth and profitability https://t.co/3JAA5dlSXj https://t.co/aEHl6YqbH2	70	0	2019-12-09 23:42:02	dlvr.it		LocalBusPod	JPMorgan bullish Vietnamese banks says sector offers high growth profitability	['jpmorgan', 'bullish', 'vietnamese', 'banks', 'says', 'sector', 'offers', 'high', 'growth', 'profitability']	0.5719	2019-12-09	23:42:02
1204183657688293376	JPMorgan is bullish on Vietnamese banks, says sector offers high growth and profitability https://t.co/foCmWr1LJK	107334	0	2019-12-09 23:38:51	SocialFlow		CNBCi	JPMorgan bullish Vietnamese banks says sector offers high growth profitability	['jpmorgan', 'bullish', 'vietnamese', 'banks', 'says', 'sector', 'offers', 'high', 'growth', 'profitability']	0.5719	2019-12-09	23:38:51
1204182328647593984	JPMorgan is bullish on Vietnamese banks, says sector offers high growth and profitability https://t.co/roXeSgA9bv	3331124	0	2019-12-09 23:33:34	SocialFlow		CNBC	JPMorgan bullish Vietnamese banks says sector offers high growth profitability	['jpmorgan', 'bullish', 'vietnamese', 'banks', 'says', 'sector', 'offers', 'high', 'growth', 'profitability']	0.5719	2019-12-09	23:33:34
1204181497604976640	"JP Morgan sees S&amp;P 500 rising 8% in 2020 as economy ‘reaccelerates’

-Dubravko Lakos-Bujas, J.P. Morgan’s chief U.S… https://t.co/Fqyn681jxD"	193	0	2019-12-09 23:30:16	Twitter Web App		wallstdaily1	Morgan sees rising economy reaccelerates Dubravko Lakos Bujas Morgan chief	['morgan', 'sees', 'rising', 'economy', 'reaccelerates', 'dubravko', 'lakos', 'bujas', 'morgan', 'chief']	0.0	2019-12-09	23:30:16
1204181479590440960	as the global business cycle re-accelerates and puts upward pressure on bond yields and commodities,” Lakos-Bujas s… https://t.co/Vr2ZEhFvn6	193	0	2019-12-09 23:30:12	Twitter Web App		wallstdaily1	global business cycle accelerates puts upward pressure bond yields commodities Lakos Bujas	['global', 'business', 'cycle', 'accelerates', 'puts', 'upward', 'pressure', 'bond', 'yields', 'commodities', 'lakos', 'bujas']	-0.296	2019-12-09	23:30:12
1204176683340689408	JP Morgan sees S&amp;P 500 rising 8% in 2020 as economy 'reaccelerates' #Investingport https://t.co/MOTS7givcx	48	0	2019-12-09 23:11:08	dlvr.it		investingport	Morgan sees rising economy reaccelerates #Investingport	['morgan', 'sees', 'rising', 'economy', 'reaccelerates', '#investingport']	0.0	2019-12-09	23:11:08
1204175411921469440	"$JPM:

JP Morgan downgraded by KBW: ‘Estimates cannot support current valuation’:

https://t.co/El0IxmVIvj"	2511	0	2019-12-09 23:06:05	StockNewsWires		ProTradersNews	Morgan downgraded Estimates cannot support current valuation	['morgan', 'downgraded', 'estimates', 'cannot', 'support', 'current', 'valuation']	-0.3089	2019-12-09	23:06:05
1204175200885104647	$JPM NEW ARTICLE : JP Morgan downgraded by KBW: 'Estimates cannot support current valuation'… https://t.co/s84BnjAz8Y	167	0	2019-12-09 23:05:15	STCK.PR0		StckPro	ARTICLE Morgan downgraded Estimates cannot support current valuation	['article', 'morgan', 'downgraded', 'estimates', 'cannot', 'support', 'current', 'valuation']	-0.3089	2019-12-09	23:05:15
1204174601774915584	JP Morgan downgraded by KBW: 'Estimates cannot support current valuation' https://t.co/ZfanYhWo8g	9388	0	2019-12-09 23:02:52	TweetDeck		CNBCPro	Morgan downgraded Estimates cannot support current valuation	['morgan', 'downgraded', 'estimates', 'cannot', 'support', 'current', 'valuation']	-0.3089	2019-12-09	23:02:52
1204174423332413443	JP Morgan downgraded by KBW: 'Estimates cannot support current valuation' https://t.co/nAIY3qbqPv	3331124	7	2019-12-09 23:02:09	SocialFlow		CNBC	Morgan downgraded Estimates cannot support current valuation	['morgan', 'downgraded', 'estimates', 'cannot', 'support', 'current', 'valuation']	-0.3089	2019-12-09	23:02:09
1204173277050155010	JP Morgan downgraded by KBW: 'Estimates cannot support current valuation' https://t.co/KbGnXzAhQF	3331124	9	2019-12-09 22:57:36	SocialFlow		CNBC	Morgan downgraded Estimates cannot support current valuation	['morgan', 'downgraded', 'estimates', 'cannot', 'support', 'current', 'valuation']	-0.3089	2019-12-09	22:57:36
1204173173593427969	No one should profit from Amazon destruction! Tell @BlackRock &amp; @JPMorgan to stop financing Amazon crude!… https://t.co/cQjaJBqYSp	31	0	2019-12-09 22:57:11	Twitter Web Client		TGO2GO	should profit from Amazon destruction Tell stop financing Amazon crude	['profit', 'amazon', 'destruction', 'tell', 'stop', 'financing', 'amazon', 'crude']	-0.6486	2019-12-09	22:57:11
